,"Rank


Rank by estimated organic search traffic",Unnamed: 1,Website,Category,"Search traffic


Estimated monthly organic search visits, with change from the previous month",Unnamed: 5,robots
80,↓7,,lemonde.fr,News,8M -1M,-1M,"# All content on this website, including text, graphics, images, web design, film, sound 
# and other content, is protected by the Swedish Copyright Act (1960:729) (hereinafter
# ""the Copyright Act""), both in terms of copyright and related rights. Bonnier News AB and
# its group companies (“Bonnier News”/”us”) reserve all rights to the content, including the
# right to use the content and the press publication for text and data extraction in
# accordance with Section 15a of the Copyright Act and Article 4 of the Copyright Directive.
#
# You may not use, nor may you facilitate or authorize the use of, the websites and/or any
# content for any purpose without prior written permission by Bonnier News, including, but
# not limited to, scraping the content or reproducing, modifying, collecting or extracting
# the content for text and data aggregation, analysis or extraction or commercial use.
# However, permission for website scraping and indexing may be granted for inclusion in a
# search engine provided that such authorization has been made explicitly by us through our
# technical instructions or similar specifications. Any form of scraping and indexing not
# expressly authorized by our technical instructions or specifications is strictly
# prohibited.

# Common Crawl robot, the resulting dataset is the primary training corpus in every LLM.
User-agent: CCBot
Disallow: /

# ChatGPT robot, used to improve the ChatGPT LLM. 
User-agent: ChatGPT-User
Disallow: /

# ChatGPT robot, may be used to improve the ChatGPT LLM. 
User-agent: GPTBot
Disallow: /

# Robot used to improve Bard and Vertex AI LLMs.
User-agent: Google-Extended
Disallow: /

# Associated with Google Vertex AI agents
User-agent: Google-CloudVertexBot
Disallow: /

# webz.io robot, the resulting dataset can and is purchased to train LLMs.
User-agent: Omgilibot
Disallow: /

# webz.io robot, the resulting dataset can and is purchased to train LLMs.
User-agent: Omgili
Disallow: /

# FacebookBot crawls public web pages to improve LLMs for Facebook's speech recognition technology. 
User-agent: FacebookBot
Disallow: /

# Another agent used by Anthropic that is more specifically related to Claude
User-agent: ClaudeBot
Disallow: /

# AI search indexing for Claude search capabilities
User-agent: Claude-SearchBot
Disallow: /

# AI agent for real-time web access when Claude users browse
User-agent: Claude-User
Disallow: /

# Diffbot crawls the web in or others to train their LLMs.
User-agent: Diffbot
Disallow: /

# Uses scraped data on-the-fly to create answers for DuckAssist.
User-agent: DuckAssistBot
Disallow: /

# Used by perplexity.ai. Generates text based on scraped material.
User-agent: PerplexityBot
Disallow: /

# AI agent for real-time browsing when Perplexity users request information
User-agent: Perplexity-User
Disallow: /

#  Cohere’s chatbot.
User-agent: cohere-ai
Disallow: /

#  Cohere’s chatbot.
User-agent: cohere-training-data-crawler
Disallow: /

# Use cases such as training AI models or improving products by indexing content directly.
User-agent: Meta-ExternalAgent
Disallow: /

# Crawler performs user-initiated fetches of individual links in support of some AI tools.
User-agent: Meta-ExternalFetcher
Disallow: /

# Used to improve Meta AI search.
User-agent: Meta-WebIndexer
Disallow: /

# Used by Timpi to scrape data for training their Large Language Models.
User-agent: Timpibot
Disallow: /

# Used by Webz.io to indicate that your site should not be included those using it to train AI models.
User-agent: Webzio-Extended
Disallow: /

# Crawler behind You.com’s AI search and browser assistant, indexing content for real-time answers.
User-agent: YouBot
Disallow: /

# Amazonbot is used to train Amazon services such as Alexa.
User-agent: Amazonbot
Disallow: /

# Bytespider is ByteDance's bot and may not respect robots.txt.
User-agent: Bytespider
Disallow: /

# Robot used to improve Anthropic AI LLMs.
User-agent: anthropic-ai
Disallow: /

# OpenAI search bot 
User-agent: OAI-SearchBot
Disallow: /

# Velen.io/Hunter.io ""build business datasets and machine learning models to better understand the web"" - seems to focus on collecting email adresses for spam though. 
User-agent: VelenPublicWebCrawler
Disallow: /

# AI research agent for Google Gemini’s Deep Research feature
User-agent: Gemini-Deep-Research
Disallow: /

# AI and machine learning data collection
User-agent: ICC-Crawler
Disallow: /

# Mistral’s real-time citation fetcher for “Le Chat” assistant
User-agent: MistralAI-User
Disallow: /


User-agent: *
Disallow: /account/new
Disallow: /auth/facebook
Disallow: /video-player/api/
Disallow: /sok/?q=
Disallow: /*?bullet=
Disallow: /*?channel=
Disallow: /*&channel=
Disallow: /*login?*
Disallow: /*login?return_uri=
Disallow: /*register?return_uri=
Disallow: /read-more-recommendations

Sitemap: https://www.expressen.se/googlenews
Sitemap: https://www.expressen.se/sitemap.xml
"
81,↑2,,expressen.se,News,8M -259K,-259K,"User-agent: * 
Allow: /
Disallow: /tim-kiem?
Disallow: /tim-kiem-
Disallow: /sportapi

Sitemap: https://vietnamnet.vn/sitemap.xml
Sitemap: https://vietnamnet.vn/sitemap-categories.xml
Sitemap: https://vietnamnet.vn/sitemap-news.xml
Sitemap: https://vietnamnet.vn/sitemap-image.xml
Sitemap: https://vietnamnet.vn/sitemap-video.xml"
82,↓6,,vietnamnet.vn,News,7.9M -1M,-1M,"User-Agent: *
Allow: /
Sitemap: https://www.ntv.com.tr/sitemaps/news-sitemap.xml
Sitemap: https://www.ntv.com.tr/sitemaps

Disallow: /api/next-news
Disallow: /getNextGalleryNews/
Disallow: */getNextGalleryNews/
Disallow: /ara/

User-agent: GPTBot
Disallow: /

User-agent: ChatGPT-User
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: Claude-Web
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: TurnitinBot
Disallow: /

User-agent: cohere-ai
Disallow: /

User-agent: OAI-SearchBot
Disallow: /

User-agent: QuillBot
Disallow: /"
83,↑25,,ntv.com.tr,News,7.8M +1.4M,+1.4M,"# Support directories
User-agent: *
Disallow: /ewok
Disallow: /logs
Disallow: /robos-linux
Disallow: /shared
Disallow: /estadao
Disallow: /newsletter/
Disallow: /correcoes/enviar?url=*
Disallow: /ext/
Disallow: /eleicoes/2018/busca*
Disallow: /eleicoes/2020/busca*
Disallow: /feed/$
Disallow: /politica/eleicoes/2024/candidatos-*/*/vice-prefeito/$
Disallow: /politica/eleicoes/2024/candidatos-*/prefeito/$
Disallow: /politica/eleicoes/2024/candidatos-*/vereador/$
Disallow: /politica/eleicoes/2024/candidatos-*/vice-prefeito/$
Disallow: /politica/eleicoes/2024/candidatos/*
Disallow: /blog/wp-content/uploads/sites/*
Disallow: /blogs/blog/wp-content/uploads/sites/*
Allow: /politica/eleicoes/2024/candidatos-*/*/prefeito/$
Allow: /politica/eleicoes/2024/candidatos-*/*/vereador/$
Allow: /ext/.pdf
Allow: /estadao-verifica

# Sitemaps
Sitemap: https://www.estadao.com.br/arc/outboundfeeds/sitemap-index-by-day/?outputType=xml
Sitemap: https://www.estadao.com.br/sitemaps/custom/www.estadao
Sitemap: https://www.estadao.com.br/sitemap/galerias/www.estadao/auto.xml

# Disallow Rules

User-agent: GPTBot
Disallow: /

User-agent: ChatGPT-User
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: Google-Extended
Disallow: /opiniao/*

User-agent: OAI-SearchBot
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: PetalBot
Disallow: /"
84,↓26,,estadao.com.br,News,7.8M -3M,-3M,"# Explicitly allow Mediapartners-Google 
User-agent: Mediapartners-Google
Allow: /
 
# Block Google-Extended
User-agent: Google-Extended
Disallow: /
 
# Allow other crawlers
User-agent: *
Allow: /
Disallow: /xxx/
Disallow: /kweblink/
 
# Sitemaps
Sitemap: https://www.kapook.com/sitemap.xml
"
85,↓6,,kapook.com,News,7.7M -929K,-929K,
86,↑13,,ria.ru,News,7.7M +722.2K,+722.2K,"User-agent: *
Sitemap: https://www.franceinfo.fr/sitemap_news.xml
Sitemap: https://www.franceinfo.fr/sitemap_index.xml
Sitemap: https://www.franceinfo.fr/sitemap_video_index.xml
Sitemap: https://www.franceinfo.fr/sitemap_image_index.xml

# Ressources
Disallow: /*.json

# Paths
# KIF-12235 et KIF-12064
Disallow: /recherche/?
Disallow: /profile/
Disallow: /mail/
Disallow: /user/
Disallow: /auth/
Disallow: /esi-block/
Disallow: /esi/www/taxonomy/
Disallow: /cgu.html
Disallow: /nous-contacter.html
Disallow: /charte-deontologique.html
Disallow: /webview/

# Live & Embed
# KIF-11915 et update KIF-12847
Disallow: /en-direct/message/
Disallow: /live/message/
Disallow: /live/iframe/
Disallow: /elections/carto/map-embed?
Disallow: /histogramme-us-elector-embed*.html

# Exams
# KIF-2234 et update KIF-12847
Disallow: /preview-examens/
Disallow: /*/recherche/?*
Disallow: /*/widget_recherche.html
Disallow: /*/*_resultat-eleve*.html

# Contents with queries
# KIF-10111 et update KIF-12847
Disallow: /*.html?callV1
Disallow: /*.html?google_editors_picks=
Disallow: /*.html?*twitter_impression=
Disallow: /*.html?Echobox=
Disallow: /*.html?fbclid=
Disallow: /*.html?gclid=
Disallow: /*.html?source=
Disallow: /*.html?mobile-app=
Disallow: /*.html?viewType=
Disallow: /*.html?title=
Disallow: /*.html?print=
Disallow: /*.html?*format=
Disallow: /*.html?noamp=
Disallow: /*.html?tblci=
Disallow: /*.html?fr=

###### Shuffle App ############

# Remove when ready for prod
Disallow: /shuffle-app/

###### Specific Policies ######

# Images
User-agent: Googlebot-Image
Allow: /images/
Allow: /pictures/

# News
User-agent: Googlebot-News
Disallow: /archives/

# Flipboard
User-agent: Flipboard
Allow: /export/flipboard/*.rss

# LLM
User-agent: Amazonbot
User-agent: Applebot
User-agent: Applebot-Extended
User-agent: Bytespider
User-agent: CCBot
User-agent: ChatGPT-User
User-agent: Claude-SearchBot
User-agent: Claude-User
User-agent: Claude-Web
User-agent: ClaudeBot
User-agent: FacebookBot
User-agent: GPTBot
User-agent: Google-Extended
User-agent: Meta-ExternalAgent
User-agent: MistralAI-User
User-agent: OAI-SearchBot
User-agent: Perplexity-User
User-agent: PerplexityBot
User-agent: anthropic-ai
User-agent: cohere-ai
User-agent: cohere-training-data-crawler
Disallow: /

# KIF-11933
User-agent: AhrefsBot
Disallow: /
"
87,↓3,,franceinfo.fr,News,7.4M -743.6K,-743.6K,"User-agent: *
Disallow: /search*
Disallow: /xml/today/SitemapToday*.xml
Disallow: /ajax*
Disallow: /akam/
Disallow: /bentoapi/

# Disallow Bots (Allow /shop only)
User-agent: Amazonbot
User-agent: AmazonBot
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: anthropic-ai
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: Applebot-Extended
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: AwarioRssBot
User-agent: AwarioSmartBot
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: Bytespider
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: CCBot
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: ChatGPT-User
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: ClaudeBot
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: Claude-Web
User-agent: Claude-User
User-agent: Claude-SearchBot
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: cohere-ai
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: DataForSeoBot
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: Diffbot
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: FacebookBot
Disallow: /
Allow: /shop
Allow: /shop/

User-agent: Google-Extended
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: GPTBot
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: magpie-crawler
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: Meta-ExternalAgent
User-agent: meta-externalagent
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: MistralAI-User
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: NewsNow
Disallow: /
Allow: /shop
Allow: /shop/

User-agent: news-please
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: OAI-SearchBot
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: omgili
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: omgilibot
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: peer39_crawler
User-agent: peer39_crawler/1.0
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: PerplexityBot
User-agent: Perplexity-User
Disallow: /
Allow: /shop
Allow: /shop/
Allow: /about/today/today-digital-masthead-rcna155416
Allow: /about/today-rcna226078
Allow: /information/join-today-live-plaza-t250868
Allow: /start-today/app/supplemental-terms
Allow: /information/closed-captioning-t215383
Allow: /information/-us-send-today-your-questions-comments-t215381

User-agent: Scrapy
Disallow: /
Allow: /shop
Allow: /shop/

User-agent: TurnitinBot
Disallow: /
Allow: /shop
Allow: /shop/

# Sitemaps
Sitemap: https://www.today.com/sitemap/today/sitemap-index
Sitemap: https://www.today.com/sitemap/today/sitemap-news
Sitemap: https://www.today.com/sitemap/today/sitemap-curations
Sitemap: https://www.today.com/sitemap/today/sitemap-shop.xml
"
88,↑10,,today.com,News,7.4M +289.3K,+289.3K,"User-agent: *
Disallow: /?*
Disallow: /*?utm*
Disallow: /search?*
Disallow: /tag-manager*
Disallow: /v1
Disallow: /ajax/

User-agent: Twitterbot
Allow: *?utm

User-agent: facebookexternalhit
Allow: *?utm

Sitemap: https://www.idntimes.com/sitemap.xml"
89,↓14,,idntimes.com,News,7.4M -1.6M,-1.6M,"User-Agent: *
Disallow: /tmp/
Disallow: /*/undefined/*
Disallow: /temas-resultados/
Disallow: /temas-*/indice/
Disallow: /hemeroteca/*
Disallow: /elecciones/generales/resultados/
Disallow: /en-detalle
Disallow: /*/en-detalle
Disallow: /addineyeV2.html
Disallow: /DARTIframe.html
Disallow: /doubleclick
Disallow: /eyeblaster
Disallow: /images/
Disallow: /imag/
Disallow: /imagenes/
Disallow: /includes/
Disallow: /wp-admin/
Disallow: /*/wp-admin/
Disallow: /hoyinversion/ 
Disallow: /finanzas/ 
Disallow: /comunabc/Widgets/rss/
Disallow: /hoysport/
Disallow: /recortes/
Disallow: /recortes/*
Disallow: /summum/recortes/
Disallow: /summum/recortes/*
Disallow: /play/recortes/
Disallow: /play/recortes/*
Disallow: /teknologica/
Disallow: /Syd/
Disallow: /*.swf$
Disallow: /*.tif$
Disallow: /*.flv$
Disallow: /*.mp4$
Disallow: /*.avi$
Disallow: /*.inc$
Disallow: /*.ics$
Disallow: /*.json$
Disallow: /*.geojson$
Disallow: /*-ntps.html$
Disallow: /prensa-historico/200*
Disallow: /prensa-historico/2010*
Disallow: /RC/*.xml$
Disallow: /abc2010/nacional/noticias/*.xml$
Disallow: /includes_comun/modulos_automaticos/
Disallow: /premiogastronomico/mejor.asp?search=&page=*
Disallow: /*/1$
Disallow: /*/%3C$
Disallow: */wp-content/
Disallow: */wp-includes/
Disallow: *//.html
Disallow: /temas-*%7C%7Chttp://resizer
Disallow: */home$
Disallow: /xml-sindicacion/
Disallow: /sindicacion/
Disallow: /c1m/menu/time/
Disallow: /4900/webm.ABC/
Disallow: /gl-d/
Disallow: /*/gl-d$
Disallow: /ht-d/
Disallow: /*/ht-d$
Disallow: /bb-d/
Disallow: /*/bb-d$
Disallow: /deportes/futbol/directos/*/2010-2011/*
Disallow: /deportes/futbol/directos/*/2011-2012/*
Disallow: /deportes/futbol/directos/*/2012-2013/*
Disallow: /deportes/futbol/directos/*/2013-2014/*
Disallow: /deportes/futbol/directos/*/2014-2015/*
Disallow: /deportes/futbol/directos/*/2015-2016/*
Disallow: /play/foro/*
Disallow: /archivo/buscador/*
Disallow: /archivo/periodicos/*-*-*-*.html 
Disallow: /fe-de-ratas/
Disallow: /el-sacapuntas/
Disallow: /loteria-de-navidad/comprobar-loteria-navidad/numero-*.html?*
Disallow: /gurme/*/busqueda/?
Disallow: */aggregate*
Disallow: /includes_comun/*
Disallow: /*?cartelera_cine
Disallow: /acd/
Disallow: /recetasderechupete/?s=

User-agent: 008
Disallow: /

User-agent: Twitterbot
Allow: *

User-agent: ChatGPT-User
Disallow: /

User-agent: GPTBot
Disallow: /

#CSV 925679
User-agent: Google-Extended
Disallow: /

User-agent: PerplexityBot
Disallow: /


User-agent: Amazonbot
Disallow: /

User-agent: Applebot-Extended
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: Google-Extended
Disallow: /

User-agent: GPTBot
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: OAI-SearchBot
Disallow: /

User-agent: ia_archiver
Disallow: /

User-agent: archive.org_bot
Disallow: /

User-agent: ia_archiver-web.archive.org
Disallow: /

User-agent: Claude-SearchBot
Disallow: /"
90,↓5,,abc.es,News,7.4M -737.8K,-737.8K,"# Alle auteurs-, naburige en databankrechten die op de inhoud en opmaak van de DPG Media websites
# en DPG Media apps rusten, worden door DPG Media BV uitdrukkelijk voorbehouden. De inhoud van de
# DPG Media websites en apps is uitsluitend voor persoonlijk, niet-commercieel gebruik en het is
# niet toegestaan om gegevens zoals tekst, afbeeldingen, audio, video of code van de websites of
# de apps door middel van scraping (of een andere geautomatiseerde werkwijze) te vergaren.
# Zie ook de Gebruikersvoorwaarden van DPG Media B.V. op www.dpgmedia.nl/gebruiksvoorwaarden

# All copyrights, neighbouring rights and database rights in the content and layout of the
# DPG Media websites and DPG Media apps are explicitly reserved by DPG Media BV. The content of
# the DPG Media websites and DPG Media apps is for personal, non-commercial use only and it is not
# allowed to collect data such as text, images, audio, video or code from the websites or from the
# apps by means of scraping (or any other automated method).
# See also the terms of use of DPG Media B.V. at www.dpgmedia.nl/gebruiksvoorwaarden

# Tell robots which pages are not very interesting
User-agent: *
Disallow: /*webview
Disallow: /auth
Disallow: /*widget*
Disallow: /*?*otag=
Disallow: /*?*abo_type=
Disallow: /*?*utm_source=
Disallow: /*?*currentArticleId=
Disallow: /*?*articleUrl=
Disallow: /zoeken?query=
Disallow: /zoeken/?query=
Disallow: /inloggen?*
Disallow: /login?*
# Articles which should not be listed in google search index:
# tu-e-zet-directeur-op-non-actief~ab9e5892/
Disallow: *~ab9e5892*
Disallow: *~af7ac112*
Disallow: *~a2575106*
# Tell robots not to crawl redirect urls
Disallow: *?*redirect_url=*

User-agent: Twitterbot
Allow: /

User-agent: GPTBot
Disallow: /

User-agent: ChatGPT-User
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: Amazonbot
Disallow: /

User-agent: Applebot-Extended
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: Claude-Web
Disallow: /

User-agent: cohere-ai
Disallow: /

User-agent: Diffbot
Disallow: /

User-agent: Google-Extended
Disallow: /

User-agent: Meta-ExternalFetcher
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: YouBot
Disallow: /

User-agent: DeepSeekBot
Disallow: /

User-agent: MistralAI-User
Disallow: /

User-agent: MistralAI-User/1.0
Disallow: /

User-agent: PetalBot
Disallow: /

User-agent: Timpibot
Disallow: /

User-agent: YandexAdditional
Disallow: /

User-agent: YandexAdditionalBot
Disallow: /

User-agent: YandexBot
Disallow: /

User-agent: YandexRenderBot
Disallow: /

User-agent: Perplexity-User
Disallow: /

User-agent: coccocbot-web
Disallow: /

User-agent: OAI-SearchBot
Disallow: /

User-agent: Claude
Disallow: /

Sitemap: https://www.ad.nl/sitemap.xml
Sitemap: https://www.ad.nl/sitemap-news.xml
"
91,↑2,,ad.nl,News,7.3M -343.2K,-343.2K,"User-agent: *
Disallow:
"
92,↓10,,aktuality.sk,News,7.3M -1.2M,-1.2M,"User-Agent: *
Disallow: /*?strana=komentari
Allow: /
Sitemap: https://www.blic.rs/sitemap-stories-latest-index.xml.gz
Sitemap: https://www.blic.rs/sitemap-stories-by-month-index.xml.gz
Sitemap: https://www.blic.rs/sitemap-stories-news-news.xml.gz"
93,↓5,,blic.rs,News,7.2M -603.7K,-603.7K,"# robots.txt for http://www.abc.net.au/ -- ABC Online
User-agent: *
Disallow: /classic/contact/concerts.htm
Disallow: /classic/contact/default.htm
Disallow: /classic/contact/eventsdiary.htm
Disallow: /classic/contact/formerror.htm
Disallow: /classic/contact/formthanks.htm
Disallow: /classic/contact/general.htm
Disallow: /classic/contact/limelight.htm
Disallow: /classic/contact/mailinglist.htm
Disallow: /classic/contact/music.htm
Disallow: /classic/contact/presenter.htm
Disallow: /classic/contact/website.htm
Disallow: /classic/contact/word.htm
Disallow: /xmlcontent/
Disallow: /classicfm/

#OPSSD-340 2015/5/5
Disallow: /iview/



#INNG-46: 2014-12-30
Disallow: /site-archive/

# Added for corporate communications, as they have migrated to a new site
Disallow: /corp/
Disallow: /contact/

# Added for Homepage Beta, prevent indexing during public beta
Disallow: /homepage/2013/
Disallow: /beta/

# Added for WCMS Tennent testing, not a public
Disallow: /abc4000/

Disallow: /res/

User-agent: Googlebot
Crawl-delay: 5

User-agent: Googlebot-Image
Crawl-delay: 5

User-agent: MSNBot
Crawl-delay: 5

User-agent: Slurp
Crawl-delay: 5

########################################

User-agent: FlipboardProxy
Crawl-delay: 2
Disallow: /news/image/

User-agent: iSec_Bot
Disallow: /

User-agent: TurnitinBot
Disallow: /

User-agent: ICC-Crawler
Disallow: /

User-agent: trendkite-akashic-crawler
Disallow: /

User-agent: TinEye-bot
Disallow: /

User-agent: R6_CommentReader
Disallow: /

User-agent: BLEXBot
Disallow: /

User-agent: Nutch
Disallow: /

User-agent: ChatGPT-User
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: Claude-Web
Disallow: /

User-agent: Timpibot
Disallow: /

User-agent: omgili
Disallow: /

User-agent: cohere-ai
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: Diffbot
Disallow: /

User-agent: Meta-ExternalAgent
Disallow: /

User-agent: Google-Extended
Disallow: /

User-agent: GPTBot
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: Omgilibot
Disallow: /

User-agent: Webzio-Extended
Disallow: /

User-agent: YouBot
Disallow: /

# sitemaps
Sitemap: https://www.abc.net.au/sitemaps/sitemap-index.xml.gz"
